CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
90012,14466,25,403,1231,538,1097,680,1070,1014,2301,2618,2314,571,604,12.1,50.5,64,37.7,41.9,30.9,25.3,19.4,79.6,48.9,77.9,66.6,34.3,18.7,42.9,(X),18.5,0,0,1.5,1.7,3,2.8,1.2,0.5,12.3,22.1,50.9,63.6,30,(X),18,0,7.9,10.8,46.3,51.8,25.3,13.2,47,7.8,7.3,13.8,1.1,22.5,(X),3.3,36,52.4,1.7,8.9,1.7,2.1,3.6,1.2,0,0.5,0,10.9,4.6,(X),9.7,0,2,44,12.3,18.1,50.4,2.4,2.4,2,3.5,1.1,5.8,0,(X)
90013,5597,0,160,320,180,448,187,364,477,1318,971,889,172,111,8.4,58.9,-,45,49.4,73.3,33,35.8,71.2,65.2,75.3,72.5,36.4,28.5,70.3,(X),17,-,0,5.3,0,1.8,0,0,5.7,9,17.7,59.1,38.4,15.3,(X),14,-,0,18.4,26.7,52.9,8.6,14,7.5,13.2,8.3,4.5,15.7,14.4,(X),2.3,-,55,0,0,0,0,1.9,4,0,1.4,0,0,0,(X),7.8,-,0,26.9,0,12.3,55.6,12.9,17.6,2.5,0,0,17.4,0,(X)
90014,4744,0,108,256,266,325,128,523,488,1072,555,793,186,44,6.8,61,-,25,84.8,19.2,27.1,20.3,78.2,40.4,87.8,71.5,50.9,52.2,93.2,(X),12.7,-,30.6,0,0,0,0,0,6.4,5.6,13,41,41.9,6.8,(X),20.9,-,31.5,5.9,80.8,69.2,0,10.1,53.3,4.7,11.5,8.1,5.9,0,(X),0.8,-,13,0,0,0,0,0,0,0,4,0,0,0,(X),4.6,-,0,9.4,0,3.7,79.7,11.7,0,2,0,0,0,0,(X)
90015,12739,38,611,1538,616,1483,402,519,893,2263,1442,1829,825,280,9.8,39.5,0,10.6,24.3,25,17.6,10.9,85.7,64.7,70.3,61.6,21.3,15.6,40.7,(X),19.7,0,5.7,0,0,2.8,0,8.1,2.7,18.5,29.5,61.1,33,49.3,(X),21.2,0,5.9,5.1,58.4,66.8,34.1,4.4,31.6,9,6.8,15.5,22.1,10,(X),4.9,100,77.7,0.8,0.6,0,0,0,0,1.5,0,0,7.3,0,(X),14.6,0,0,69.7,15.9,12.7,55,1.7,1,0.6,2.1,2.1,22.1,0,(X)
90016,22925,61,1345,1149,509,2400,1346,1125,877,3598,4856,3244,1778,637,16.2,31.8,24.6,7.4,28.3,16.7,12,6.9,68.3,37.1,43.9,55.8,19,13.1,24.5,(X),27.1,41,1.7,0.6,2.4,3.9,3.5,6.9,7,36.8,28.7,61.9,49.3,40.8,(X),20.6,0,0,16.6,42,62.5,24.7,19.6,48.9,11.6,12,13.6,10.1,32.8,(X),8.1,27.9,86.2,3.5,11.4,1.8,4.9,2.1,1.1,2.8,1.3,0.8,13.7,0,(X),12.4,6.6,4.6,51,27.5,19.8,60,3,5.9,4.9,2.2,4.7,13.8,1.9,(X)
90017,14650,86,992,2065,437,1628,601,367,548,2651,2044,2211,863,157,11.5,35.5,0,9.1,12.1,60,12.5,28.3,76.8,74.5,59.6,56.2,29.9,12.3,23.6,(X),21.1,0,0,2.4,1.6,1.2,3.7,4.1,0,24.5,30.8,56.8,48.4,16.6,(X),17.7,0,0.7,8.1,30.7,65,26.6,14.2,16.4,11.4,10.4,10.8,10,49.7,(X),8,65.1,85.1,0.9,0,3.1,0,4.9,9.1,1.1,0,0.3,10.7,0,(X),17.8,34.9,5.1,76.4,7.8,18.3,41.4,0,0,3.4,2.6,2.2,18.7,10.2,(X)
90018,25573,184,1952,1329,422,2359,1657,891,1008,3436,5359,3469,2570,937,16.1,25.2,7.6,9.5,11.6,15.2,7.2,5.1,58.5,41.4,35.5,49.6,14.9,10.4,19.5,(X),30.6,10.3,0,2.5,3.3,6.9,2.7,0,5.1,43.1,32.9,64.3,58.3,57.2,(X),21,0,5.7,8.5,39.6,66.7,25.8,26.9,48.9,16.9,13.9,16.1,7.8,17.7,(X),9.5,65.8,82.1,6.1,4.3,2.9,5.3,10.5,3.4,1.6,0.4,0.9,7.6,0.6,(X),13.6,16.3,2.7,71.3,37.7,16.2,61.1,4,1.3,2.9,3.2,3.7,16,4.9,(X)
90019,35389,123,2343,2096,503,3832,1136,2400,1561,5365,6557,5697,2933,843,14.2,38.9,3.3,14,29.2,24.9,13.7,9.2,86,49.3,54.4,64.4,24.9,16.5,21,(X),24,0,1.4,2.4,1.8,2.2,2,2.4,2,27.6,24,60.5,48.1,33.8,(X),19.1,0,2.8,16.8,55.5,66.5,16.9,11,45.9,13,9,11.7,4.3,32.6,(X),7.5,96.7,81.9,4.1,2.6,0.9,11.8,0,1.3,1.2,0.1,0.5,5.5,6.4,(X),10.5,0,0,47.5,15.3,16.6,60,0.6,1.5,3.7,2.5,2.4,25.6,6.2,(X)
90020,22249,12,923,1269,829,2673,1184,876,1493,2875,3899,4005,1890,321,17.1,33.1,0,12.5,23.9,26.4,7.4,12.1,67.6,44.3,57.7,59.6,20.3,12.8,27.7,(X),26.6,0,0,4.1,0,7.7,3.9,1,3,19.2,26.4,66.2,62.5,44.9,(X),24.9,0,2.9,13.9,54.6,73.3,16,30.1,49.2,21.1,11.4,11.3,8.6,19.9,(X),4.7,100,83.5,1.2,0,2.7,3.4,0,0,0,0.2,0,5.7,7.5,(X),10.8,0,1.1,56.9,18.9,8.9,64.7,1.3,3.5,2,2.4,2.2,10.5,0,(X)
90021,1469,18,96,192,47,153,51,146,56,244,163,249,54,0,4.3,37.8,0,0,3.6,17,32.7,9.8,74,67.9,53.7,36.8,55,22.2,-,(X),12.3,0,0,0,0,0,0,0,0,22.1,35,28.1,0,-,(X),19,0,0,13,44.7,41.2,0,26,32.1,18.4,16.6,12.4,20.4,-,(X),9.8,100,84.4,2.1,0,6.5,0,0,0,0,0,0,57.4,-,(X),21,0,15.6,81.3,38.3,19.6,90.2,0,0,5.7,11.7,4.4,0,-,(X)
90022,29528,256,2695,4034,1796,4010,2217,221,879,2540,5385,3220,1474,801,10.3,16.2,0,2.5,15.1,7.3,5.4,5.5,27.1,32.1,17.8,40.9,9.3,9.8,25.7,(X),23.1,3.1,0.2,4.5,5.5,5.3,1.8,3.6,9.2,47.1,40.9,60,38.4,35.1,(X),23.9,2,2.6,12,36.6,62,14.9,44.3,50.5,18.3,15.5,22.2,13.2,34.3,(X),12.3,94.9,92.3,2.9,6.8,3.3,3.5,11.8,2.3,1.9,0.5,2.4,15.5,4.9,(X),24.5,0,2.5,65.4,43.8,24,74.3,13.1,5.9,14.9,2.2,6.1,23.1,0,(X)
90023,20036,174,1781,3190,1490,2759,1339,265,425,1286,3282,2092,1389,564,12.2,13.8,4.6,2.8,4.3,1.3,3.9,3.4,40.4,28.5,20.9,46,15.4,0.8,10.3,(X),19.9,0,0,1.8,0.5,3.6,2.2,4.5,4.2,37.5,39.2,54.3,40.9,52.7,(X),24.3,7.5,3.6,10.9,33.5,61.1,22.3,35.5,57.4,21.2,14.5,27.5,8.1,31.9,(X),12.5,87.9,92,4.2,5.3,0.6,5.1,18.1,7.1,1.2,0,0,23.3,0,(X),29.5,0,1.6,78.8,59.4,30.8,66.9,1.5,2.8,19.2,0.2,2.8,26.9,5.1,(X)
90024,21635,8,320,505,341,1322,487,1272,1750,3438,8200,2722,932,338,15,61,0,60.6,75.2,40.8,26.7,39.6,85.8,60.1,77.3,71.4,25.5,44.6,50.9,(X),13.6,0,0,0,0,2.1,0,2.4,2.7,2.2,10.1,53.9,41.1,24.3,(X),22.3,0,3.8,10.3,59.2,64.4,27.5,10.1,37.1,19.4,17.4,20,7.3,24.9,(X),0.9,100,35.6,0,0,0.8,0,0.8,0,0.6,0,0,2,0,(X),2.3,0,0,14.5,0,6,32.9,0.9,0,0.5,1.1,0.6,4.9,0,(X)
90025,29318,13,477,1404,509,2490,504,2951,2875,6468,6192,3917,988,530,11.8,66.4,100,58.1,74.4,39.5,29.8,25.4,79.5,60.7,83.7,87.6,38,36.7,53.6,(X),11.2,0,0,0,0,2.3,0,1.3,1,3.8,8,47.5,39.2,29.6,(X),17.8,0,4.8,15.8,60.5,54.8,13.7,16.7,37.7,10.6,4.3,11.7,17.5,11.9,(X),1.2,0,34.6,1.1,0,0,8.5,0.4,0,0.3,0.1,0.3,5.3,4.9,(X),3.5,0,2.5,8.7,0,13.1,52.4,2.1,0.5,1.7,0,2.5,1.3,0,(X)
90026,39547,127,1723,2995,863,3945,1606,4187,1651,5582,6521,6764,2698,885,15.6,43.6,28.3,9.9,19.5,26.1,15.1,13.4,79,52.2,68.1,62.1,33.6,25,51.2,(X),20.4,0,2.4,2.8,0,5.2,2.7,2.9,5,14.7,24.1,49.7,56.2,26.2,(X),19.4,14.2,4.8,10.8,59.4,60.5,33.8,14.9,38.9,11.7,11.7,12.8,5.3,14,(X),5.3,57.5,81.5,1.5,5,2.6,4.4,1.2,2.2,1.3,0.4,0.2,5.5,3.5,(X),11.2,0,1.5,65.3,9.5,16.6,45.6,2,1.8,4.2,1.7,3.7,8,5.1,(X)
90027,27409,72,527,875,499,1931,754,4498,1685,4129,4542,4793,2388,716,12.9,58.6,81.9,43.5,49.6,23.6,20.2,15.4,77.4,56.7,74.6,77.5,46.9,39.9,64.9,(X),15.1,0,0,0,0,7.2,6.8,2.8,3.4,6.1,12.6,41.1,35.4,16.3,(X),18.3,12.5,1.1,8.6,68.9,62.6,13.1,15.6,38.6,16.6,8.3,8.4,16.2,9.1,(X),2.7,5.6,54.5,2.1,0,0.7,0,1.9,0.5,0.9,0.8,0.7,7,5.9,(X),5.4,0,0.9,39.8,7.4,9.4,64.7,2.3,0.9,1.8,0.8,2.9,1.4,3.8,(X)
90028,18978,30,606,664,512,1745,455,2448,1214,2696,2741,4250,1322,295,13.4,50.4,63.3,40.4,48.3,34.8,12.8,9.2,82.6,49,73.5,60.6,42.2,31.2,26.8,(X),19.6,0,0,0,2,1.6,0,2.1,3.8,7.4,27.1,45.4,41.9,52.9,(X),20.8,0,4,3,48.6,70.5,20.2,14.3,41,17.6,10.4,10.1,17.9,20.3,(X),2.8,36.7,55.6,0,7,0,0,0,0.8,0.4,0.6,1.3,4.4,0,(X),6.4,0,0,48.6,7.6,15.1,70.5,1,5.4,1.1,1.3,1,4.7,0,(X)
90029,20419,86,1373,968,248,2151,714,1409,727,2305,3878,3724,2519,317,12.9,32,8.1,9.9,20,23,10.1,4.2,68.5,54.3,51.8,51.3,22.9,13.7,47.3,(X),30.5,0,1,6.2,2.4,6.4,2.1,5.4,12.8,27.5,39.5,59.4,53.4,34.7,(X),17.9,0,0.7,13.3,49.2,62.8,17.2,21.9,28.9,12.7,7.5,12.6,11.9,15.1,(X),8.7,91.9,88.1,5,7.3,4,4.9,0,3.4,0.6,0.5,0,9.1,2.8,(X),10.9,0,0.4,55.5,18.1,16.7,71.6,4.2,0.6,7.4,1.3,5.1,11.9,0,(X)
90031,19151,71,1457,2251,604,2009,997,875,744,2127,3469,2702,1368,477,13.5,27.6,5.6,8.2,7.2,7.9,8.4,12.6,61.1,43,46.1,53.1,21,15.6,41.9,(X),23.8,0,1.6,3.1,0,5.4,0,3.3,5.8,31.2,34.1,61.2,47.1,31,(X),20.1,0,0.5,11.8,45.2,61.6,19.2,27.3,46.4,15.1,11.2,14,8,20.3,(X),10.1,62,89.7,0.9,5.1,4.6,9,1.9,3,2.7,1.4,0,13.5,5.2,(X),18.3,32.4,0,77,41.7,20,59.2,6.3,1.9,4.9,0.2,3.8,15.9,1.5,(X)
90032,22587,113,1703,1820,637,2358,1128,731,1003,2733,5387,2799,1256,919,14.2,30.1,6.2,9.4,18.4,18.4,8.5,6.6,61.8,36.7,37.7,56,18.2,22.2,26.8,(X),22,5.3,1.6,0,0,3.4,6,5.2,5,34,26.4,55.2,36.2,38.8,(X),23,17.7,3.6,14.8,41.6,65.8,11.5,19.8,53.5,16.7,13.9,17.7,15.9,34.4,(X),10,65.5,80.9,8,7.1,3.8,9.9,10.1,2.4,0.4,0.9,2.8,13.5,0,(X),14.9,5.3,4.5,58.8,33,18.5,65.9,3,2.4,11.2,2.9,6.1,12.2,0,(X)
90033,20187,114,2168,2307,812,2378,1231,238,492,1850,3876,3066,1074,581,11.3,19.9,21.9,2.3,9.1,3.4,8.2,3.5,48.3,34.6,27.1,45.3,22.3,15.3,14.6,(X),25.5,11.4,0.8,2.6,0.6,8.3,4,12.2,2.8,37.6,37.5,60.3,49.7,38,(X),19.2,24.6,1.5,8.4,20.8,55.3,16,16.4,44.7,18.8,14.7,14.6,6,42.9,(X),12.5,28.9,94.3,3.4,2.6,0.4,4.6,23.1,12,0.5,0.6,0.2,10.7,0.9,(X),23,13.2,1.1,76.5,72.5,27.8,71.9,0,5.9,16,1.9,2.6,18.3,3.6,(X)
90034,35354,34,948,1394,517,2836,1067,3244,2282,7898,7891,4243,2159,841,10.2,57.1,0,25.2,49.9,48.5,17.7,20,87.5,58.3,72.2,75.8,36.9,17.6,59.8,(X),16.3,0,0,3.6,0,5.7,1.6,2.2,3.6,10.5,14.5,49.9,52.4,20,(X),18.9,32.4,8.2,21.3,35.6,65.6,24.1,9.3,35.6,15.2,9.1,11.4,16.7,15.1,(X),2.7,67.6,63.4,3.2,2.1,1.8,0,0.7,0,0.3,0.3,0.3,4.6,4.5,(X),4.9,0,3.2,22,13.7,9.2,54.4,0.4,2.5,1.8,0.3,1.5,8.7,0.6,(X)
